"GEO_ID","NAME","B02001_001E","B02001_001EA","B02001_001M","B02001_001MA","B02001_002E","B02001_002EA","B02001_002M","B02001_002MA","B02001_003E","B02001_003M","B02001_003MA","B02001_003EA","B02001_004E","B02001_004EA","B02001_004M","B02001_004MA","B02001_005E","B02001_005EA","B02001_005M","B02001_005MA","B02001_006E","B02001_006EA","B02001_006M","B02001_006MA","B02001_007E","B02001_007EA","B02001_007M","B02001_007MA","B02001_008E","B02001_008EA","B02001_008M","B02001_008MA","B02001_009E","B02001_009EA","B02001_009M","B02001_009MA","B02001_010E","B02001_010EA","B02001_010M","B02001_010MA",
"1500000US530330031003","Block Group 3, Census Tract 31, King County, Washington","1304","null","241","null","1178","null","242","null","0","12","null","null","0","null","12","null","84","null","84","null","0","null","12","null","0","null","12","null","42","null","50","null","0","null","12","null","42","null","50","null",
"1500000US530330031004","Block Group 4, Census Tract 31, King County, Washington","1437","null","279","null","1326","null","263","null","0","12","null","null","0","null","12","null","27","null","33","null","0","null","12","null","0","null","12","null","84","null","99","null","0","null","12","null","84","null","99","null",
"1500000US530330031005","Block Group 5, Census Tract 31, King County, Washington","1602","null","246","null","1342","null","211","null","0","12","null","null","83","null","137","null","126","null","126","null","0","null","12","null","0","null","12","null","51","null","82","null","0","null","12","null","51","null","82","null",
"1500000US530330032001","Block Group 1, Census Tract 32, King County, Washington","1152","null","349","null","1100","null","344","null","33","53","null","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","19","null","31","null","0","null","12","null","19","null","31","null",
"1500000US530330032002","Block Group 2, Census Tract 32, King County, Washington","1435","null","423","null","1158","null","424","null","0","12","null","null","0","null","12","null","112","null","106","null","0","null","12","null","42","null","68","null","123","null","96","null","0","null","12","null","123","null","96","null",
"1500000US530330032003","Block Group 3, Census Tract 32, King County, Washington","1475","null","353","null","1244","null","311","null","21","34","null","null","25","null","42","null","104","null","87","null","0","null","12","null","0","null","12","null","81","null","77","null","0","null","12","null","81","null","77","null",
"1500000US530330032004","Block Group 4, Census Tract 32, King County, Washington","1118","null","259","null","1002","null","253","null","0","12","null","null","0","null","12","null","56","null","55","null","0","null","12","null","22","null","34","null","38","null","44","null","0","null","12","null","38","null","44","null",
"1500000US530330032005","Block Group 5, Census Tract 32, King County, Washington","848","null","300","null","783","null","282","null","0","12","null","null","0","null","12","null","37","null","44","null","0","null","12","null","0","null","12","null","28","null","47","null","0","null","12","null","28","null","47","null",
"1500000US530330032006","Block Group 6, Census Tract 32, King County, Washington","2036","null","448","null","1799","null","433","null","0","12","null","null","0","null","12","null","52","null","62","null","0","null","12","null","0","null","12","null","185","null","143","null","0","null","12","null","185","null","143","null",
"1500000US530330032007","Block Group 7, Census Tract 32, King County, Washington","1076","null","409","null","865","null","372","null","0","12","null","null","0","null","12","null","62","null","134","null","0","null","12","null","73","null","113","null","76","null","92","null","0","null","12","null","76","null","92","null",
"1500000US530330033001","Block Group 1, Census Tract 33, King County, Washington","1659","null","304","null","1520","null","298","null","18","28","null","null","0","null","12","null","12","null","20","null","0","null","12","null","37","null","61","null","72","null","71","null","0","null","12","null","72","null","71","null",
"1500000US530330033002","Block Group 2, Census Tract 33, King County, Washington","948","null","208","null","854","null","216","null","16","26","null","null","0","null","12","null","59","null","54","null","0","null","12","null","0","null","12","null","19","null","32","null","0","null","12","null","19","null","32","null",
"1500000US530330033003","Block Group 3, Census Tract 33, King County, Washington","2626","null","516","null","2135","null","474","null","0","12","null","null","56","null","64","null","291","null","150","null","0","null","12","null","43","null","69","null","101","null","90","null","0","null","12","null","101","null","90","null",
"1500000US530330033004","Block Group 4, Census Tract 33, King County, Washington","1683","null","405","null","1243","null","271","null","98","131","null","null","0","null","12","null","125","null","94","null","0","null","12","null","0","null","12","null","217","null","150","null","0","null","12","null","217","null","150","null",
"1500000US530330033005","Block Group 5, Census Tract 33, King County, Washington","1289","null","293","null","903","null","195","null","0","12","null","null","0","null","12","null","135","null","115","null","0","null","12","null","12","null","18","null","239","null","160","null","0","null","12","null","239","null","160","null",
"1500000US530330034001","Block Group 1, Census Tract 34, King County, Washington","1421","null","225","null","1246","null","217","null","0","12","null","null","0","null","12","null","98","null","75","null","0","null","12","null","24","null","36","null","53","null","59","null","10","null","17","null","43","null","55","null",
"1500000US530330034002","Block Group 2, Census Tract 34, King County, Washington","1096","null","203","null","1039","null","199","null","11","17","null","null","0","null","12","null","36","null","43","null","0","null","12","null","0","null","12","null","10","null","18","null","0","null","12","null","10","null","18","null",
"1500000US530330034003","Block Group 3, Census Tract 34, King County, Washington","1087","null","191","null","849","null","174","null","43","53","null","null","0","null","12","null","89","null","42","null","0","null","12","null","0","null","12","null","106","null","55","null","23","null","26","null","83","null","50","null",
"1500000US530330035001","Block Group 1, Census Tract 35, King County, Washington","1412","null","190","null","1118","null","171","null","8","14","null","null","0","null","12","null","214","null","119","null","0","null","12","null","0","null","12","null","72","null","46","null","0","null","12","null","72","null","46","null",
"1500000US530330035002","Block Group 2, Census Tract 35, King County, Washington","1476","null","164","null","1254","null","143","null","10","15","null","null","0","null","12","null","66","null","56","null","0","null","12","null","0","null","12","null","146","null","85","null","0","null","12","null","146","null","85","null",
"1500000US530330035003","Block Group 3, Census Tract 35, King County, Washington","1381","null","186","null","1253","null","196","null","18","22","null","null","2","null","4","null","59","null","36","null","14","null","19","null","8","null","14","null","27","null","29","null","0","null","12","null","27","null","29","null",
